"BrokCheqUnAuthoDataManager.java","PARTYMAST",326,"+ 'INNER JOIN FAS.PARTYMAST PM ON (PM.PARTYCODE=LD.PARTYCODE AND PM.FIRMCODE=:firmcode) '"
"BrokChqAuthorizationDataManager.java","PARTYMAST",224,"+ 'INNER JOIN FAS.PARTYMAST PM ON (PM.PARTYCODE=LD.PARTYCODE AND PM.FIRMCODE=:firmcode) '"
"BrokChqAuthorizationDataManager.java","PARTYMAST",333,"sql = 'SELECT count(*) cnt FROM FAS.PARTYMAST WHERE FIRMCODE=:firmcode AND PARTYCODE IN ( SELECT * FROM THE( SELECT STR2TBL(:partycode) FROM DUAL )) AND IS_ACC_DISPLAY !='Y' ';"
"brokchqauthorized_JV.java","PARTYMAST",695,"stmt1 += ' INNER JOIN FAS.PARTYMAST PM ON (PM.PARTYCODE=LD.PARTYCODE AND PM.FIRMCODE=''+firmcode+'') ';"
"brokchqauthorized_JV.java","PARTYMAST",1019,"stmt1 += ' INNER JOIN FAS.PARTYMAST PM ON (PM.PARTYCODE=LD.PARTYCODE) ';"
"brokchqauthorized_JV.java","PARTYMAST",1074,"String str = ' Select PARTYNAME FROM FAS.PARTYMAST WHERE PARTYCODE=? AND PARTYMAST.FIRMCODE=''+firmcode+'' ';"
"brokchqreceipt_JV.java","PARTYMAST",5390," INNER JOIN FAS.PARTYMAST PM1 ON(PM1.PARTYCODE=BROK_CHQ_TRN.REC_HEAD)'+"
"brokchqreceipt_JV.java","PARTYMAST",5391," INNER JOIN FAS.PARTYMAST PM2 ON(PM2.PARTYCODE=BROK_CHQ_TRN.INC_HEAD)'+"
"brokchqreceipt_JV.java","PARTYMAST",9862,"String SQLselect=' SELECT partycode,partyname FROM FAS.PARTYMAST WHERE CATCODE='BAN' AND FAS.PARTYMAST.FIRMCODE=''+firmcode+'' ORDER BY PARTYNAME ';"
"brokchqreceipt_save.java","PARTYMAST",278," INNER JOIN FAS.PARTYMAST PM1 ON(PM1.PARTYCODE=BROK_CHQ_TRN.REC_HEAD)' +"
"brokchqreceipt_save.java","PARTYMAST",280," LEFT JOIN FAS.PARTYMAST PM3 ON(PM3.PARTYCODE=BROK_CHQ_TRN.TDS_HEAD)' +"
"brokchqreceipt_save.java","PARTYMAST",709," INNER JOIN FAS.PARTYMAST PM1 ON(PM1.PARTYCODE=BROK_CHQ_TRN.REC_HEAD)' +"
"brokchqreceipt_save.java","PARTYMAST",711," LEFT JOIN FAS.PARTYMAST PM3 ON(PM3.PARTYCODE=BROK_CHQ_TRN.TDS_HEAD)' +"
"brokchqreceipt_save.java","PARTYMAST",1066,"INNER JOIN FAS.PARTYMAST PM1 ON(PM1.PARTYCODE=BROK_CHQ_TRN.REC_HEAD)' +"
"brokchqreceipt_save.java","PARTYMAST",1067,"INNER JOIN FAS.PARTYMAST PM2 ON(PM2.PARTYCODE=BROK_CHQ_TRN.INC_HEAD)' +"
"brokchqreceipt_save.java","PARTYMAST",1069,"LEFT JOIN FAS.PARTYMAST PM3 ON(PM3.PARTYCODE=BROK_CHQ_TRN.TDS_HEAD)' +"
"comboFunctions.java","PARTYMAST",1284,"String SQLselect = ' SELECT partycode,partyname FROM PARTYMAST WHERE CATCODE='BAN' ' +"
"comboFunctions.java","PARTYMAST",1337," FROM PARTYMAST ' +"
"function_billproc.java","PARTYMAST",10664,"String SQLselect='SELECT PARTYCODE,PARTYNAME FROM PARTYMAST WHERE PARTYCODE IN ('T0201') AND FIRMCODE = 'FA090809'';"
"function_billproc.java","PARTYMAST",10700,"String SQLselect='SELECT PARTYCODE,PARTYNAME FROM PARTYMAST WHERE PARTYCODE IN ('T0201') AND FIRMCODE = 'FA090809'';"
"function_brokchq_util.java","PARTYMAST",64,"String SQLselect=' SELECT partycode,partyname FROM FAS.PARTYMAST WHERE CATCODE='BAN' ORDER BY PARTYNAME ';"
"function_brokchq_util.java","PARTYMAST",100,"String SQLselect=' SELECT partycode,partyname FROM FAS.PARTYMAST WHERE CATCODE='BAN' '+"
"HeadMasterManager.java","PARTYMAST",305,"+ ' inner join FAS.PARTYMAST pm on (pm.PARTYCODE = dtl.PARTYCODE_SUSPENSE and pm.FIRMCODE = frm.FIRMCODE) '"
"HeadMasterManager.java","PARTYMAST",306,"+ ' inner join FAS.PARTYMAST pm1 on (pm1.PARTYCODE = dtlbnk.PARTYCODE_BANK and pm1.FIRMCODE = frm.FIRMCODE)'"
"HeadMasterManager.java","PARTYMAST",368,"+ ' INNER JOIN FAS.PARTYMAST PTM ON (HM.PARTYCODE_RECEIVABLE= PTM.PARTYCODE AND PTM.FIRMCODE=FRM.FIRMCODE)'"
"HeadMasterManager.java","PARTYMAST",369,"+ ' INNER JOIN FAS.PARTYMAST PTM1 ON (HM.PARTYCODE_INCOME= PTM1.PARTYCODE AND PTM1.FIRMCODE=FRM.FIRMCODE)'"
"HeadMasterManager.java","PARTYMAST",370,"+ ' left JOIN FAS.PARTYMAST PTM2 ON (HM.PARTYCODE_TDS= PTM2.PARTYCODE AND PTM2.FIRMCODE=FRM.FIRMCODE)'"
"HeadMasterManager.java","PARTYMAST",371,"+ ' left JOIN FAS.PARTYMAST PTM3 ON (HM.PARTYCODE_ST_NOTDUE= PTM3.PARTYCODE AND PTM3.FIRMCODE=FRM.FIRMCODE)'"
"HeadMasterManager.java","PARTYMAST",372,"+ ' left JOIN FAS.PARTYMAST PTM4 ON (HM.PARTYCODE_ST_PAY= PTM4.PARTYCODE AND PTM4.FIRMCODE=FRM.FIRMCODE) '"
"MastServlet.java","PARTYMAST",4286,"FROM PARTYMAST ' +"
"MastServlet.java","PARTYMAST",4334," FROM PARTYMAST ' +"
"MastServlet.java","PARTYMAST",4541,"String SQLselect=' SELECT partycode,partyname FROM PARTYMAST WHERE CATCODE='BAN' ORDER BY PARTYNAME ';"
"MastServlet.java","PARTYMAST",4576,"String SQLselect=' SELECT partycode,partyname FROM PARTYMAST WHERE CATCODE='BAN' '+"
"print_tr_bill.java","PARTYMAST",1294,"String SQLselect=' SELECT partycode,partyname FROM PARTYMAST WHERE CATCODE='BAN' ORDER BY PARTYNAME ';"
"print_trbill_njtest.java","PARTYMAST",999,"StrSql=' SELECT partyname FROM FAS.PARTYMAST WHERE CATCODE='BAN' and partycode=''+bankcode+'' ORDER BY PARTYNAME ';"
"print_trbill.java","PARTYMAST",1459,"StrSql=' SELECT partyname FROM FAS.PARTYMAST WHERE CATCODE='BAN' and partycode=''+bankcode+'' ORDER BY PARTYNAME ';"
"Process_TR_Bill_NJP_pro.java","PARTYMAST",750,"stmt1='select partyname from fas.partymast where partycode=''+partycode+'' '+"
"Process_TR_Bill_NJP_pro.java","PARTYMAST",759,"stmt1=' SELECT partycode,partyname FROM FAS.PARTYMAST WHERE CATCODE='BAN' '+"
"Process_TR_Bill_NJP_pro.java","PARTYMAST",954,"stmt1='select partyname from fas.partymast where partycode=''+partycode+'' '+"
"Process_TR_Bill_NJP_pro.java","PARTYMAST",964,"stmt1=' SELECT partycode,partyname FROM FAS.PARTYMAST WHERE CATCODE='BAN' '+"
"Process_TR_Bill_NJP_pro.java","PARTYMAST",1205,"stmt1='select partyname from fas.partymast where partycode= ? '+"
"Process_TR_Bill_NJP_pro.java","PARTYMAST",1227,"stmt1='SELECT partycode,partyname FROM FAS.PARTYMAST WHERE CATCODE='BAN' AND partycode=''+bankcode+'' '+"
"Process_TR_Bill_NJP.java","PARTYMAST",750,"stmt1='select partyname from fas.partymast where partycode=''+partycode+'' '+"
"Process_TR_Bill_NJP.java","PARTYMAST",759,"stmt1='SELECT partycode,partyname FROM FAS.PARTYMAST WHERE CATCODE='BAN' '+"
"Process_TR_Bill_NJP.java","PARTYMAST",953,"stmt1='select partyname from fas.partymast where partycode=''+partycode+'' '+"
"Process_TR_Bill_NJP.java","PARTYMAST",962,"stmt1='SELECT partycode,partyname FROM FAS.PARTYMAST WHERE CATCODE='BAN' '+"
"Process_TR_Bill_NJP.java","PARTYMAST",1211,"stmt1='select partyname from fas.partymast where partycode= ? '+"
"Process_TR_Bill_NJP.java","PARTYMAST",1233,"stmt1='SELECT partycode,partyname FROM FAS.PARTYMAST WHERE CATCODE='BAN' AND partycode=''+bankcode+'' '+"
"WA_Bill_Entry_PartnerModel.java","PARTYMAST",123,"String SQLselect=' SELECT COUNT(*) FROM PARTYMAST PM ' +"
